local_time,temperature
2019-07-14 06:00:00-04:00,21.778
2019-07-14 07:00:00-04:00,23.753
2019-07-14 08:00:00-04:00,25.968
2019-07-14 09:00:00-04:00,27.718
2019-07-14 10:00:00-04:00,28.967
2019-07-14 11:00:00-04:00,29.706
2019-07-14 12:00:00-04:00,30.103
2019-07-14 13:00:00-04:00,30.095
2019-07-14 14:00:00-04:00,29.961
2019-07-14 15:00:00-04:00,29.707
2019-07-14 16:00:00-04:00,29.224
2019-07-14 17:00:00-04:00,28.468
2019-07-14 18:00:00-04:00,27.244
2019-07-14 19:00:00-04:00,25.086
2019-07-14 20:00:00-04:00,22.869
2019-07-14 21:00:00-04:00,22.202
2019-07-14 22:00:00-04:00,21.378
2019-07-14 23:00:00-04:00,20.653
2019-07-15 00:00:00-04:00,19.945
2019-07-15 01:00:00-04:00,19.312
2019-07-15 02:00:00-04:00,18.547
2019-07-15 03:00:00-04:00,18.057
2019-07-15 04:00:00-04:00,17.572
2019-07-15 05:00:00-04:00,16.817
2019-07-15 06:00:00-04:00,18.503
2019-07-15 07:00:00-04:00,20.215
2019-07-15 08:00:00-04:00,21.992
2019-07-15 09:00:00-04:00,23.75
2019-07-15 10:00:00-04:00,25.114
2019-07-15 11:00:00-04:00,26.246
2019-07-15 12:00:00-04:00,27.176
2019-07-15 13:00:00-04:00,27.847
2019-07-15 14:00:00-04:00,28.244
2019-07-15 15:00:00-04:00,28.578
2019-07-15 16:00:00-04:00,28.51
2019-07-15 17:00:00-04:00,27.896
2019-07-15 18:00:00-04:00,26.496
2019-07-15 19:00:00-04:00,23.847
2019-07-15 20:00:00-04:00,21.857
2019-07-15 21:00:00-04:00,21.018
2019-07-15 22:00:00-04:00,20.418
2019-07-15 23:00:00-04:00,20.031
2019-07-16 00:00:00-04:00,19.997
2019-07-16 01:00:00-04:00,19.77
2019-07-16 02:00:00-04:00,19.403
2019-07-16 03:00:00-04:00,19.0
2019-07-16 04:00:00-04:00,18.874
2019-07-16 05:00:00-04:00,18.901
2019-07-16 06:00:00-04:00,19.694
2019-07-16 07:00:00-04:00,21.382
2019-07-16 08:00:00-04:00,24.724
2019-07-16 09:00:00-04:00,26.929
2019-07-16 10:00:00-04:00,28.487
2019-07-16 11:00:00-04:00,29.558
2019-07-16 12:00:00-04:00,30.499
2019-07-16 13:00:00-04:00,31.249
2019-07-16 14:00:00-04:00,31.547
2019-07-16 15:00:00-04:00,31.489
2019-07-16 16:00:00-04:00,30.969
2019-07-16 17:00:00-04:00,30.123
2019-07-16 18:00:00-04:00,28.843
2019-07-16 19:00:00-04:00,26.816
2019-07-16 20:00:00-04:00,25.02
2019-07-16 21:00:00-04:00,23.968
2019-07-16 22:00:00-04:00,23.107
2019-07-16 23:00:00-04:00,22.511
2019-07-17 00:00:00-04:00,22.136
2019-07-17 01:00:00-04:00,21.857
2019-07-17 02:00:00-04:00,21.634
2019-07-17 03:00:00-04:00,21.556
2019-07-17 04:00:00-04:00,21.58
2019-07-17 05:00:00-04:00,21.598
2019-07-17 06:00:00-04:00,22.501
2019-07-17 07:00:00-04:00,24.026
2019-07-17 08:00:00-04:00,26.428
2019-07-17 09:00:00-04:00,28.465
2019-07-17 10:00:00-04:00,29.723
2019-07-17 11:00:00-04:00,30.47
2019-07-17 12:00:00-04:00,30.809
2019-07-17 13:00:00-04:00,30.709
2019-07-17 14:00:00-04:00,30.507
2019-07-17 15:00:00-04:00,29.987
2019-07-17 16:00:00-04:00,28.791
2019-07-17 17:00:00-04:00,27.446
2019-07-17 18:00:00-04:00,26.29
2019-07-17 19:00:00-04:00,25.172
2019-07-17 20:00:00-04:00,24.418
2019-07-17 21:00:00-04:00,24.092
2019-07-17 22:00:00-04:00,23.749
2019-07-17 23:00:00-04:00,23.557
2019-07-18 00:00:00-04:00,23.337
2019-07-18 01:00:00-04:00,22.973
2019-07-18 02:00:00-04:00,22.68
2019-07-18 03:00:00-04:00,22.349
2019-07-18 04:00:00-04:00,21.99
2019-07-18 05:00:00-04:00,21.914
2019-07-18 06:00:00-04:00,22.654
2019-07-18 07:00:00-04:00,24.299
2019-07-18 08:00:00-04:00,26.231
2019-07-18 09:00:00-04:00,27.705
2019-07-18 10:00:00-04:00,28.136
2019-07-18 11:00:00-04:00,27.129
2019-07-18 12:00:00-04:00,26.273
2019-07-18 13:00:00-04:00,25.81
2019-07-18 14:00:00-04:00,25.157
2019-07-18 15:00:00-04:00,24.641
2019-07-18 16:00:00-04:00,24.067
2019-07-18 17:00:00-04:00,23.538
2019-07-18 18:00:00-04:00,22.817
2019-07-18 19:00:00-04:00,21.851
2019-07-18 20:00:00-04:00,20.938
2019-07-18 21:00:00-04:00,20.187
2019-07-18 22:00:00-04:00,19.489
2019-07-18 23:00:00-04:00,18.989
2019-07-19 00:00:00-04:00,18.697
2019-07-19 01:00:00-04:00,18.478
2019-07-19 02:00:00-04:00,18.314
2019-07-19 03:00:00-04:00,18.141
2019-07-19 04:00:00-04:00,18.021
2019-07-19 05:00:00-04:00,17.921
2019-07-19 06:00:00-04:00,19.052
2019-07-19 07:00:00-04:00,20.448
2019-07-19 08:00:00-04:00,22.241
2019-07-19 09:00:00-04:00,25.125
2019-07-19 10:00:00-04:00,27.599
2019-07-19 11:00:00-04:00,29.344
2019-07-19 12:00:00-04:00,30.482
2019-07-19 13:00:00-04:00,31.148
2019-07-19 14:00:00-04:00,31.465
2019-07-19 15:00:00-04:00,31.361
2019-07-19 16:00:00-04:00,30.974
2019-07-19 17:00:00-04:00,30.416
2019-07-19 18:00:00-04:00,29.386
2019-07-19 19:00:00-04:00,27.769
2019-07-19 20:00:00-04:00,26.344
2019-07-19 21:00:00-04:00,25.713
2019-07-19 22:00:00-04:00,25.34
2019-07-19 23:00:00-04:00,25.186
2019-07-20 00:00:00-04:00,25.14
2019-07-20 01:00:00-04:00,25.058
2019-07-20 02:00:00-04:00,24.879
2019-07-20 03:00:00-04:00,24.716
2019-07-20 04:00:00-04:00,24.506
2019-07-20 05:00:00-04:00,24.348
2019-07-20 06:00:00-04:00,25.16
2019-07-20 07:00:00-04:00,26.413
2019-07-20 08:00:00-04:00,28.034
2019-07-20 09:00:00-04:00,29.371
2019-07-20 10:00:00-04:00,30.48
2019-07-20 11:00:00-04:00,31.268
2019-07-20 12:00:00-04:00,31.962
2019-07-20 13:00:00-04:00,32.83
2019-07-20 14:00:00-04:00,33.176
2019-07-20 15:00:00-04:00,33.131
2019-07-20 16:00:00-04:00,32.716
2019-07-20 17:00:00-04:00,32.029
2019-07-20 18:00:00-04:00,30.669
2019-07-20 19:00:00-04:00,28.738
2019-07-20 20:00:00-04:00,27.349
2019-07-20 21:00:00-04:00,26.899
2019-07-20 22:00:00-04:00,26.378
2019-07-20 23:00:00-04:00,25.792
2019-07-21 00:00:00-04:00,25.472
2019-07-21 01:00:00-04:00,25.139
2019-07-21 02:00:00-04:00,24.801
2019-07-21 03:00:00-04:00,24.404
2019-07-21 04:00:00-04:00,24.036
2019-07-21 05:00:00-04:00,23.754
2019-07-21 06:00:00-04:00,24.712
2019-07-21 07:00:00-04:00,26.624
2019-07-21 08:00:00-04:00,29.021
2019-07-21 09:00:00-04:00,30.825
2019-07-21 10:00:00-04:00,32.069
2019-07-21 11:00:00-04:00,32.788
2019-07-21 12:00:00-04:00,33.31
2019-07-21 13:00:00-04:00,33.576
2019-07-21 14:00:00-04:00,33.528
2019-07-21 15:00:00-04:00,32.985
2019-07-21 16:00:00-04:00,32.031
2019-07-21 17:00:00-04:00,30.899
2019-07-21 18:00:00-04:00,29.649
2019-07-21 19:00:00-04:00,28.203
2019-07-21 20:00:00-04:00,26.516
2019-07-21 21:00:00-04:00,25.076
2019-07-21 22:00:00-04:00,23.924
2019-07-21 23:00:00-04:00,23.108
2019-07-22 00:00:00-04:00,22.572
2019-07-22 01:00:00-04:00,21.975
2019-07-22 02:00:00-04:00,21.429
2019-07-22 03:00:00-04:00,20.926
2019-07-22 04:00:00-04:00,20.557
2019-07-22 05:00:00-04:00,20.734
2019-07-22 06:00:00-04:00,21.924
2019-07-22 07:00:00-04:00,23.183
2019-07-22 08:00:00-04:00,25.121
2019-07-22 09:00:00-04:00,26.462
2019-07-22 10:00:00-04:00,27.211
2019-07-22 11:00:00-04:00,27.962
2019-07-22 12:00:00-04:00,28.242
2019-07-22 13:00:00-04:00,29.153
2019-07-22 14:00:00-04:00,29.656
2019-07-22 15:00:00-04:00,29.243
2019-07-22 16:00:00-04:00,28.34
2019-07-22 17:00:00-04:00,26.858
2019-07-22 18:00:00-04:00,24.986
2019-07-22 19:00:00-04:00,23.273
2019-07-22 20:00:00-04:00,22.234
2019-07-22 21:00:00-04:00,21.67
2019-07-22 22:00:00-04:00,21.2
2019-07-22 23:00:00-04:00,20.835
2019-07-23 00:00:00-04:00,20.644
2019-07-23 01:00:00-04:00,20.625
2019-07-23 02:00:00-04:00,20.476
2019-07-23 03:00:00-04:00,20.059
2019-07-23 04:00:00-04:00,19.374
2019-07-23 05:00:00-04:00,18.598
2019-07-23 06:00:00-04:00,18.186
2019-07-23 07:00:00-04:00,18.188
2019-07-23 08:00:00-04:00,18.324
2019-07-23 09:00:00-04:00,18.504
2019-07-23 10:00:00-04:00,18.786
2019-07-23 11:00:00-04:00,19.062
2019-07-23 12:00:00-04:00,19.417
2019-07-23 13:00:00-04:00,20.202
2019-07-23 14:00:00-04:00,21.234
2019-07-23 15:00:00-04:00,21.857
2019-07-23 16:00:00-04:00,22.041
2019-07-23 17:00:00-04:00,21.907
2019-07-23 18:00:00-04:00,21.932
2019-07-23 19:00:00-04:00,21.217
2019-07-23 20:00:00-04:00,20.56
2019-07-23 21:00:00-04:00,19.887
2019-07-23 22:00:00-04:00,18.93
2019-07-23 23:00:00-04:00,18.165
2019-07-24 00:00:00-04:00,17.818
2019-07-24 01:00:00-04:00,17.7
2019-07-24 02:00:00-04:00,17.617
2019-07-24 03:00:00-04:00,17.074
2019-07-24 04:00:00-04:00,16.804
2019-07-24 05:00:00-04:00,16.722
2019-07-24 06:00:00-04:00,17.122
2019-07-24 07:00:00-04:00,18.152
2019-07-24 08:00:00-04:00,20.803
2019-07-24 09:00:00-04:00,22.397
2019-07-24 10:00:00-04:00,23.672
2019-07-24 11:00:00-04:00,24.981
2019-07-24 12:00:00-04:00,25.859
2019-07-24 13:00:00-04:00,26.402
2019-07-24 14:00:00-04:00,26.637
2019-07-24 15:00:00-04:00,26.481
2019-07-24 16:00:00-04:00,26.119
2019-07-24 17:00:00-04:00,25.81
2019-07-24 18:00:00-04:00,24.625
2019-07-24 19:00:00-04:00,22.793
2019-07-24 20:00:00-04:00,21.308
2019-07-24 21:00:00-04:00,20.547
2019-07-24 22:00:00-04:00,19.946
2019-07-24 23:00:00-04:00,19.462
2019-07-25 00:00:00-04:00,19.131
2019-07-25 01:00:00-04:00,18.646
2019-07-25 02:00:00-04:00,18.0
2019-07-25 03:00:00-04:00,17.487
2019-07-25 04:00:00-04:00,17.062
2019-07-25 05:00:00-04:00,16.687
2019-07-25 06:00:00-04:00,17.54
2019-07-25 07:00:00-04:00,19.244
2019-07-25 08:00:00-04:00,22.279
2019-07-25 09:00:00-04:00,24.296
2019-07-25 10:00:00-04:00,25.398
2019-07-25 11:00:00-04:00,26.147
2019-07-25 12:00:00-04:00,26.815
2019-07-25 13:00:00-04:00,27.285
2019-07-25 14:00:00-04:00,27.409
2019-07-25 15:00:00-04:00,27.38
2019-07-25 16:00:00-04:00,27.326
2019-07-25 17:00:00-04:00,27.238
2019-07-25 18:00:00-04:00,26.109
2019-07-25 19:00:00-04:00,24.0
2019-07-25 20:00:00-04:00,22.323
2019-07-25 21:00:00-04:00,21.185
2019-07-25 22:00:00-04:00,20.175
2019-07-25 23:00:00-04:00,19.318
2019-07-26 00:00:00-04:00,18.679
2019-07-26 01:00:00-04:00,18.156
2019-07-26 02:00:00-04:00,17.68
2019-07-26 03:00:00-04:00,17.177
2019-07-26 04:00:00-04:00,16.782
2019-07-26 05:00:00-04:00,16.402
2019-07-26 06:00:00-04:00,17.97
2019-07-26 07:00:00-04:00,19.843
2019-07-26 08:00:00-04:00,22.687
2019-07-26 09:00:00-04:00,25.211
2019-07-26 10:00:00-04:00,26.749
2019-07-26 11:00:00-04:00,27.846
2019-07-26 12:00:00-04:00,28.561
2019-07-26 13:00:00-04:00,28.973
2019-07-26 14:00:00-04:00,29.098
2019-07-26 15:00:00-04:00,29.086
2019-07-26 16:00:00-04:00,29.22
2019-07-26 17:00:00-04:00,28.933
2019-07-26 18:00:00-04:00,27.279
2019-07-26 19:00:00-04:00,24.293
2019-07-26 20:00:00-04:00,22.232
2019-07-26 21:00:00-04:00,21.081
2019-07-26 22:00:00-04:00,20.327
2019-07-26 23:00:00-04:00,19.777
2019-07-27 00:00:00-04:00,19.163
2019-07-27 01:00:00-04:00,18.745
2019-07-27 02:00:00-04:00,18.473
2019-07-27 03:00:00-04:00,18.31
2019-07-27 04:00:00-04:00,18.215
2019-07-27 05:00:00-04:00,18.208
2019-07-27 06:00:00-04:00,19.916
2019-07-27 07:00:00-04:00,21.971
2019-07-27 08:00:00-04:00,23.924
2019-07-27 09:00:00-04:00,25.607
2019-07-27 10:00:00-04:00,26.961
2019-07-27 11:00:00-04:00,27.789
2019-07-27 12:00:00-04:00,28.264
2019-07-27 13:00:00-04:00,28.441
2019-07-27 14:00:00-04:00,28.385
2019-07-27 15:00:00-04:00,28.074
2019-07-27 16:00:00-04:00,27.441
2019-07-27 17:00:00-04:00,26.535
2019-07-27 18:00:00-04:00,25.19
2019-07-27 19:00:00-04:00,23.242
2019-07-27 20:00:00-04:00,21.587
2019-07-27 21:00:00-04:00,20.677
2019-07-27 22:00:00-04:00,19.966
2019-07-27 23:00:00-04:00,19.419
2019-07-28 00:00:00-04:00,19.032
2019-07-28 01:00:00-04:00,18.843
2019-07-28 02:00:00-04:00,18.763
2019-07-28 03:00:00-04:00,18.766
2019-07-28 04:00:00-04:00,18.846
2019-07-28 05:00:00-04:00,18.719
2019-07-28 06:00:00-04:00,20.041
2019-07-28 07:00:00-04:00,21.656
2019-07-28 08:00:00-04:00,24.064
2019-07-28 09:00:00-04:00,26.661
2019-07-28 10:00:00-04:00,28.591
2019-07-28 11:00:00-04:00,29.668
2019-07-28 12:00:00-04:00,30.256
2019-07-28 13:00:00-04:00,30.586
2019-07-28 14:00:00-04:00,30.684
2019-07-28 15:00:00-04:00,30.495
2019-07-28 16:00:00-04:00,30.014
2019-07-28 17:00:00-04:00,29.273
2019-07-28 18:00:00-04:00,28.031
2019-07-28 19:00:00-04:00,26.095
2019-07-28 20:00:00-04:00,24.526
2019-07-28 21:00:00-04:00,23.908
2019-07-28 22:00:00-04:00,23.527
2019-07-28 23:00:00-04:00,23.105
2019-07-29 00:00:00-04:00,22.692
2019-07-29 01:00:00-04:00,22.364
2019-07-29 02:00:00-04:00,22.25
2019-07-29 03:00:00-04:00,22.072
2019-07-29 04:00:00-04:00,21.806
2019-07-29 05:00:00-04:00,21.587
2019-07-29 06:00:00-04:00,22.11
2019-07-29 07:00:00-04:00,23.203
2019-07-29 08:00:00-04:00,25.089
2019-07-29 09:00:00-04:00,27.252
2019-07-29 10:00:00-04:00,29.233
2019-07-29 11:00:00-04:00,30.545
2019-07-29 12:00:00-04:00,31.167
2019-07-29 13:00:00-04:00,31.625
2019-07-29 14:00:00-04:00,31.744
2019-07-29 15:00:00-04:00,31.443
2019-07-29 16:00:00-04:00,30.661
2019-07-29 17:00:00-04:00,29.678
2019-07-29 18:00:00-04:00,28.349
2019-07-29 19:00:00-04:00,26.382
2019-07-29 20:00:00-04:00,24.616
2019-07-29 21:00:00-04:00,23.874
2019-07-29 22:00:00-04:00,23.323
2019-07-29 23:00:00-04:00,22.916
2019-07-30 00:00:00-04:00,22.68
2019-07-30 01:00:00-04:00,22.484
2019-07-30 02:00:00-04:00,22.395
2019-07-30 03:00:00-04:00,22.524
2019-07-30 04:00:00-04:00,22.45
2019-07-30 05:00:00-04:00,22.116
2019-07-30 06:00:00-04:00,23.215
2019-07-30 07:00:00-04:00,25.017
2019-07-30 08:00:00-04:00,27.654
2019-07-30 09:00:00-04:00,30.082
2019-07-30 10:00:00-04:00,31.728
2019-07-30 11:00:00-04:00,32.456
2019-07-30 12:00:00-04:00,32.961
2019-07-30 13:00:00-04:00,33.057
2019-07-30 14:00:00-04:00,32.95
2019-07-30 15:00:00-04:00,32.577
2019-07-30 16:00:00-04:00,31.665
2019-07-30 17:00:00-04:00,30.595
2019-07-30 18:00:00-04:00,29.043
2019-07-30 19:00:00-04:00,26.773
2019-07-30 20:00:00-04:00,24.845
2019-07-30 21:00:00-04:00,23.99
2019-07-30 22:00:00-04:00,23.366
2019-07-30 23:00:00-04:00,22.814
2019-07-31 00:00:00-04:00,22.498
2019-07-31 01:00:00-04:00,22.165
2019-07-31 02:00:00-04:00,21.71
2019-07-31 03:00:00-04:00,21.269
2019-07-31 04:00:00-04:00,20.933
2019-07-31 05:00:00-04:00,20.608
2019-07-31 06:00:00-04:00,22.094
2019-07-31 07:00:00-04:00,23.935
2019-07-31 08:00:00-04:00,26.275
2019-07-31 09:00:00-04:00,28.428
2019-07-31 10:00:00-04:00,30.059
2019-07-31 11:00:00-04:00,30.754
2019-07-31 12:00:00-04:00,30.865
2019-07-31 13:00:00-04:00,30.555
2019-07-31 14:00:00-04:00,30.068
2019-07-31 15:00:00-04:00,29.399
2019-07-31 16:00:00-04:00,28.57
2019-07-31 17:00:00-04:00,27.807
2019-07-31 18:00:00-04:00,26.7
2019-07-31 19:00:00-04:00,24.841
2019-07-31 20:00:00-04:00,23.417
2019-07-31 21:00:00-04:00,22.735
2019-07-31 22:00:00-04:00,22.243
2019-07-31 23:00:00-04:00,21.847
2019-08-01 00:00:00-04:00,21.539
2019-08-01 01:00:00-04:00,21.218
2019-08-01 02:00:00-04:00,20.877
2019-08-01 03:00:00-04:00,20.512
2019-08-01 04:00:00-04:00,20.122
2019-08-01 05:00:00-04:00,19.713
2019-08-01 06:00:00-04:00,19.843
2019-08-01 07:00:00-04:00,20.682
2019-08-01 08:00:00-04:00,22.534
2019-08-01 09:00:00-04:00,24.773
2019-08-01 10:00:00-04:00,26.456
2019-08-01 11:00:00-04:00,27.986
2019-08-01 12:00:00-04:00,29.055
2019-08-01 13:00:00-04:00,29.815
2019-08-01 14:00:00-04:00,30.309
2019-08-01 15:00:00-04:00,30.239
2019-08-01 16:00:00-04:00,29.741
2019-08-01 17:00:00-04:00,28.815
2019-08-01 18:00:00-04:00,27.313
2019-08-01 19:00:00-04:00,24.564
2019-08-01 20:00:00-04:00,22.239
2019-08-01 21:00:00-04:00,21.194
2019-08-01 22:00:00-04:00,20.289
2019-08-01 23:00:00-04:00,19.474
2019-08-02 00:00:00-04:00,18.925
2019-08-02 01:00:00-04:00,18.468
2019-08-02 02:00:00-04:00,17.916
2019-08-02 03:00:00-04:00,17.447
2019-08-02 04:00:00-04:00,16.977
2019-08-02 05:00:00-04:00,16.534
2019-08-02 06:00:00-04:00,17.682
2019-08-02 07:00:00-04:00,19.677
2019-08-02 08:00:00-04:00,23.34
2019-08-02 09:00:00-04:00,26.708
2019-08-02 10:00:00-04:00,28.552
2019-08-02 11:00:00-04:00,29.335
2019-08-02 12:00:00-04:00,29.818
2019-08-02 13:00:00-04:00,30.174
2019-08-02 14:00:00-04:00,30.501
2019-08-02 15:00:00-04:00,30.242
2019-08-02 16:00:00-04:00,29.504
2019-08-02 17:00:00-04:00,28.349
2019-08-02 18:00:00-04:00,26.759
2019-08-02 19:00:00-04:00,24.585
2019-08-02 20:00:00-04:00,22.598
2019-08-02 21:00:00-04:00,21.76
2019-08-02 22:00:00-04:00,21.185
2019-08-02 23:00:00-04:00,20.761
2019-08-03 00:00:00-04:00,20.358
2019-08-03 01:00:00-04:00,19.828
2019-08-03 02:00:00-04:00,19.509
2019-08-03 03:00:00-04:00,19.394
2019-08-03 04:00:00-04:00,19.191
2019-08-03 05:00:00-04:00,19.152
2019-08-03 06:00:00-04:00,20.836
2019-08-03 07:00:00-04:00,22.927
2019-08-03 08:00:00-04:00,24.738
2019-08-03 09:00:00-04:00,26.245
2019-08-03 10:00:00-04:00,27.493
2019-08-03 11:00:00-04:00,28.423
2019-08-03 12:00:00-04:00,28.935
2019-08-03 13:00:00-04:00,29.115
2019-08-03 14:00:00-04:00,29.163
2019-08-03 15:00:00-04:00,29.088
2019-08-03 16:00:00-04:00,28.683
2019-08-03 17:00:00-04:00,27.815
2019-08-03 18:00:00-04:00,26.493
2019-08-03 19:00:00-04:00,24.659
2019-08-03 20:00:00-04:00,23.083
2019-08-03 21:00:00-04:00,22.287
2019-08-03 22:00:00-04:00,21.758
2019-08-03 23:00:00-04:00,21.424
2019-08-04 00:00:00-04:00,21.246
2019-08-04 01:00:00-04:00,21.109
2019-08-04 02:00:00-04:00,20.956
2019-08-04 03:00:00-04:00,20.83
2019-08-04 04:00:00-04:00,20.6
2019-08-04 05:00:00-04:00,20.265
2019-08-04 06:00:00-04:00,20.463
2019-08-04 07:00:00-04:00,21.184
2019-08-04 08:00:00-04:00,22.694
2019-08-04 09:00:00-04:00,25.262
2019-08-04 10:00:00-04:00,27.424
2019-08-04 11:00:00-04:00,28.948
2019-08-04 12:00:00-04:00,29.904
2019-08-04 13:00:00-04:00,30.469
2019-08-04 14:00:00-04:00,30.643
2019-08-04 15:00:00-04:00,30.504
2019-08-04 16:00:00-04:00,30.051
2019-08-04 17:00:00-04:00,29.036
2019-08-04 18:00:00-04:00,27.533
2019-08-04 19:00:00-04:00,25.035
2019-08-04 20:00:00-04:00,22.991
2019-08-04 21:00:00-04:00,22.138
2019-08-04 22:00:00-04:00,21.386
2019-08-04 23:00:00-04:00,20.66
2019-08-05 00:00:00-04:00,20.053
2019-08-05 01:00:00-04:00,19.431
2019-08-05 02:00:00-04:00,18.782
2019-08-05 03:00:00-04:00,18.16
2019-08-05 04:00:00-04:00,17.611
2019-08-05 05:00:00-04:00,16.978
2019-08-05 06:00:00-04:00,17.23
2019-08-05 07:00:00-04:00,19.068
2019-08-05 08:00:00-04:00,21.692
2019-08-05 09:00:00-04:00,23.957
2019-08-05 10:00:00-04:00,26.049
2019-08-05 11:00:00-04:00,27.456
2019-08-05 12:00:00-04:00,28.279
2019-08-05 13:00:00-04:00,28.981
2019-08-05 14:00:00-04:00,29.47
2019-08-05 15:00:00-04:00,29.59
2019-08-05 16:00:00-04:00,29.196
2019-08-05 17:00:00-04:00,28.197
2019-08-05 18:00:00-04:00,26.677
2019-08-05 19:00:00-04:00,23.455
2019-08-05 20:00:00-04:00,21.06
2019-08-05 21:00:00-04:00,19.907
2019-08-05 22:00:00-04:00,18.907
2019-08-05 23:00:00-04:00,18.257
2019-08-06 00:00:00-04:00,17.875
2019-08-06 01:00:00-04:00,17.548000000000002
2019-08-06 02:00:00-04:00,17.329
2019-08-06 03:00:00-04:00,17.155
2019-08-06 04:00:00-04:00,17.087
2019-08-06 05:00:00-04:00,17.179
2019-08-06 06:00:00-04:00,18.624
2019-08-06 07:00:00-04:00,21.011
2019-08-06 08:00:00-04:00,23.067
2019-08-06 09:00:00-04:00,24.52
2019-08-06 10:00:00-04:00,25.386
2019-08-06 11:00:00-04:00,25.874
2019-08-06 12:00:00-04:00,25.994
2019-08-06 13:00:00-04:00,26.061
2019-08-06 14:00:00-04:00,26.14
2019-08-06 15:00:00-04:00,26.045
2019-08-06 16:00:00-04:00,25.619
2019-08-06 17:00:00-04:00,24.989
2019-08-06 18:00:00-04:00,24.094
2019-08-06 19:00:00-04:00,22.573
2019-08-06 20:00:00-04:00,21.09
2019-08-06 21:00:00-04:00,20.557
2019-08-06 22:00:00-04:00,20.123
2019-08-06 23:00:00-04:00,19.773
2019-08-07 00:00:00-04:00,19.597
2019-08-07 01:00:00-04:00,19.606
2019-08-07 02:00:00-04:00,19.816
2019-08-07 03:00:00-04:00,20.186
2019-08-07 04:00:00-04:00,20.529
2019-08-07 05:00:00-04:00,20.332
2019-08-07 06:00:00-04:00,21.109
2019-08-07 07:00:00-04:00,22.326
2019-08-07 08:00:00-04:00,23.956
2019-08-07 09:00:00-04:00,25.275
2019-08-07 10:00:00-04:00,26.393
2019-08-07 11:00:00-04:00,27.392
2019-08-07 12:00:00-04:00,27.985
2019-08-07 13:00:00-04:00,28.14
2019-08-07 14:00:00-04:00,28.139
2019-08-07 15:00:00-04:00,27.819
2019-08-07 16:00:00-04:00,27.041
2019-08-07 17:00:00-04:00,25.785
2019-08-07 18:00:00-04:00,24.242
2019-08-07 19:00:00-04:00,23.02
