local_time,temperature
2019-08-07 20:00:00-04:00,22.476
2019-08-07 21:00:00-04:00,22.286
2019-08-07 22:00:00-04:00,22.109
2019-08-07 23:00:00-04:00,21.897
2019-08-08 00:00:00-04:00,21.639
2019-08-08 01:00:00-04:00,21.359
2019-08-08 02:00:00-04:00,21.017
2019-08-08 03:00:00-04:00,20.599
2019-08-08 04:00:00-04:00,20.086
2019-08-08 05:00:00-04:00,19.585
2019-08-08 06:00:00-04:00,20.025
2019-08-08 07:00:00-04:00,20.917
2019-08-08 08:00:00-04:00,21.852
2019-08-08 09:00:00-04:00,23.527
2019-08-08 10:00:00-04:00,26.044
2019-08-08 11:00:00-04:00,27.505
2019-08-08 12:00:00-04:00,28.421
2019-08-08 13:00:00-04:00,28.946
2019-08-08 14:00:00-04:00,29.147
2019-08-08 15:00:00-04:00,29.01
2019-08-08 16:00:00-04:00,28.582
2019-08-08 17:00:00-04:00,27.809
2019-08-08 18:00:00-04:00,26.472
2019-08-08 19:00:00-04:00,24.322
2019-08-08 20:00:00-04:00,22.715
2019-08-08 21:00:00-04:00,21.912
2019-08-08 22:00:00-04:00,21.046
2019-08-08 23:00:00-04:00,20.514
2019-08-09 00:00:00-04:00,20.125
2019-08-09 01:00:00-04:00,19.819
2019-08-09 02:00:00-04:00,19.607
2019-08-09 03:00:00-04:00,19.259
2019-08-09 04:00:00-04:00,18.667
2019-08-09 05:00:00-04:00,18.039
2019-08-09 06:00:00-04:00,18.7
2019-08-09 07:00:00-04:00,20.184
2019-08-09 08:00:00-04:00,22.324
2019-08-09 09:00:00-04:00,24.322
2019-08-09 10:00:00-04:00,25.746
2019-08-09 11:00:00-04:00,26.776
2019-08-09 12:00:00-04:00,27.566
2019-08-09 13:00:00-04:00,28.132
2019-08-09 14:00:00-04:00,28.427
2019-08-09 15:00:00-04:00,28.408
2019-08-09 16:00:00-04:00,27.825
2019-08-09 17:00:00-04:00,26.729
2019-08-09 18:00:00-04:00,25.125
2019-08-09 19:00:00-04:00,22.847
2019-08-09 20:00:00-04:00,21.226
2019-08-09 21:00:00-04:00,20.206
2019-08-09 22:00:00-04:00,18.879
2019-08-09 23:00:00-04:00,17.766
2019-08-10 00:00:00-04:00,17.081
2019-08-10 01:00:00-04:00,16.654
2019-08-10 02:00:00-04:00,16.509
2019-08-10 03:00:00-04:00,16.297
2019-08-10 04:00:00-04:00,15.986
2019-08-10 05:00:00-04:00,15.586
2019-08-10 06:00:00-04:00,16.323
2019-08-10 07:00:00-04:00,18.474
2019-08-10 08:00:00-04:00,21.152
2019-08-10 09:00:00-04:00,22.765
2019-08-10 10:00:00-04:00,24.064
2019-08-10 11:00:00-04:00,25.08
2019-08-10 12:00:00-04:00,25.823
2019-08-10 13:00:00-04:00,26.292
2019-08-10 14:00:00-04:00,26.365
2019-08-10 15:00:00-04:00,26.097
2019-08-10 16:00:00-04:00,25.315
2019-08-10 17:00:00-04:00,24.323
2019-08-10 18:00:00-04:00,23.158
2019-08-10 19:00:00-04:00,21.394
2019-08-10 20:00:00-04:00,19.263
2019-08-10 21:00:00-04:00,17.679
2019-08-10 22:00:00-04:00,16.634
2019-08-10 23:00:00-04:00,15.904
2019-08-11 00:00:00-04:00,15.32
2019-08-11 01:00:00-04:00,14.889
2019-08-11 02:00:00-04:00,14.433
2019-08-11 03:00:00-04:00,14.092
2019-08-11 04:00:00-04:00,13.687
2019-08-11 05:00:00-04:00,13.293
2019-08-11 06:00:00-04:00,13.957
2019-08-11 07:00:00-04:00,16.344
2019-08-11 08:00:00-04:00,19.868
2019-08-11 09:00:00-04:00,22.025
2019-08-11 10:00:00-04:00,23.617
2019-08-11 11:00:00-04:00,24.882
2019-08-11 12:00:00-04:00,25.844
2019-08-11 13:00:00-04:00,26.527
2019-08-11 14:00:00-04:00,26.961
2019-08-11 15:00:00-04:00,27.095
2019-08-11 16:00:00-04:00,26.645
2019-08-11 17:00:00-04:00,25.745
2019-08-11 18:00:00-04:00,24.344
2019-08-11 19:00:00-04:00,21.483
2019-08-11 20:00:00-04:00,19.339
2019-08-11 21:00:00-04:00,18.528
2019-08-11 22:00:00-04:00,18.139
2019-08-11 23:00:00-04:00,17.727
2019-08-12 00:00:00-04:00,17.26
2019-08-12 01:00:00-04:00,16.908
2019-08-12 02:00:00-04:00,16.312
2019-08-12 03:00:00-04:00,15.535
2019-08-12 04:00:00-04:00,15.046
2019-08-12 05:00:00-04:00,14.749
2019-08-12 06:00:00-04:00,15.953
2019-08-12 07:00:00-04:00,18.824
2019-08-12 08:00:00-04:00,22.454
2019-08-12 09:00:00-04:00,25.195
2019-08-12 10:00:00-04:00,26.636
2019-08-12 11:00:00-04:00,27.76
2019-08-12 12:00:00-04:00,28.496
2019-08-12 13:00:00-04:00,29.371
2019-08-12 14:00:00-04:00,29.974
2019-08-12 15:00:00-04:00,29.997
2019-08-12 16:00:00-04:00,29.5
2019-08-12 17:00:00-04:00,28.46
2019-08-12 18:00:00-04:00,26.774
2019-08-12 19:00:00-04:00,24.209
2019-08-12 20:00:00-04:00,22.678
2019-08-12 21:00:00-04:00,22.176
2019-08-12 22:00:00-04:00,21.502
2019-08-12 23:00:00-04:00,21.105
2019-08-13 00:00:00-04:00,21.014
2019-08-13 01:00:00-04:00,20.955
2019-08-13 02:00:00-04:00,20.855
2019-08-13 03:00:00-04:00,20.737
2019-08-13 04:00:00-04:00,20.798000000000002
2019-08-13 05:00:00-04:00,20.7
2019-08-13 06:00:00-04:00,20.769
2019-08-13 07:00:00-04:00,21.469
2019-08-13 08:00:00-04:00,22.631
2019-08-13 09:00:00-04:00,23.845
2019-08-13 10:00:00-04:00,24.844
2019-08-13 11:00:00-04:00,24.936
2019-08-13 12:00:00-04:00,24.765
2019-08-13 13:00:00-04:00,24.833
2019-08-13 14:00:00-04:00,24.993
2019-08-13 15:00:00-04:00,24.986
2019-08-13 16:00:00-04:00,24.796
2019-08-13 17:00:00-04:00,24.48
2019-08-13 18:00:00-04:00,23.794
2019-08-13 19:00:00-04:00,22.546
2019-08-13 20:00:00-04:00,21.65
2019-08-13 21:00:00-04:00,21.275
2019-08-13 22:00:00-04:00,20.836
2019-08-13 23:00:00-04:00,20.433
2019-08-14 00:00:00-04:00,20.272
2019-08-14 01:00:00-04:00,20.159
2019-08-14 02:00:00-04:00,19.602
2019-08-14 03:00:00-04:00,19.486
2019-08-14 04:00:00-04:00,19.565
2019-08-14 05:00:00-04:00,19.366
2019-08-14 06:00:00-04:00,19.63
2019-08-14 07:00:00-04:00,20.256
2019-08-14 08:00:00-04:00,21.082
2019-08-14 09:00:00-04:00,22.411
2019-08-14 10:00:00-04:00,24.599
2019-08-14 11:00:00-04:00,26.497
2019-08-14 12:00:00-04:00,27.77
2019-08-14 13:00:00-04:00,28.644
2019-08-14 14:00:00-04:00,28.947
2019-08-14 15:00:00-04:00,28.84
2019-08-14 16:00:00-04:00,28.67
2019-08-14 17:00:00-04:00,28.05
2019-08-14 18:00:00-04:00,26.984
2019-08-14 19:00:00-04:00,24.586
2019-08-14 20:00:00-04:00,23.086
2019-08-14 21:00:00-04:00,22.258
2019-08-14 22:00:00-04:00,21.458
2019-08-14 23:00:00-04:00,20.875
2019-08-15 00:00:00-04:00,20.237
2019-08-15 01:00:00-04:00,19.74
2019-08-15 02:00:00-04:00,19.336
2019-08-15 03:00:00-04:00,18.97
2019-08-15 04:00:00-04:00,18.3
2019-08-15 05:00:00-04:00,17.548000000000002
2019-08-15 06:00:00-04:00,17.817
2019-08-15 07:00:00-04:00,19.739
2019-08-15 08:00:00-04:00,22.305
2019-08-15 09:00:00-04:00,24.731
2019-08-15 10:00:00-04:00,26.675
2019-08-15 11:00:00-04:00,28.094
2019-08-15 12:00:00-04:00,28.926
2019-08-15 13:00:00-04:00,29.424
2019-08-15 14:00:00-04:00,29.744
2019-08-15 15:00:00-04:00,29.82
2019-08-15 16:00:00-04:00,29.243
2019-08-15 17:00:00-04:00,28.152
2019-08-15 18:00:00-04:00,26.398
2019-08-15 19:00:00-04:00,23.657
2019-08-15 20:00:00-04:00,21.895
2019-08-15 21:00:00-04:00,20.908
2019-08-15 22:00:00-04:00,19.974
2019-08-15 23:00:00-04:00,19.05
2019-08-16 00:00:00-04:00,18.021
2019-08-16 01:00:00-04:00,17.446
2019-08-16 02:00:00-04:00,17.092
2019-08-16 03:00:00-04:00,16.757
2019-08-16 04:00:00-04:00,16.56
2019-08-16 05:00:00-04:00,16.219
2019-08-16 06:00:00-04:00,17.086
2019-08-16 07:00:00-04:00,19.417
2019-08-16 08:00:00-04:00,21.729
2019-08-16 09:00:00-04:00,24.168
2019-08-16 10:00:00-04:00,26.373
2019-08-16 11:00:00-04:00,28.115
2019-08-16 12:00:00-04:00,29.253
2019-08-16 13:00:00-04:00,29.93
2019-08-16 14:00:00-04:00,30.163
2019-08-16 15:00:00-04:00,29.827
2019-08-16 16:00:00-04:00,28.86
2019-08-16 17:00:00-04:00,27.555
2019-08-16 18:00:00-04:00,26.011
2019-08-16 19:00:00-04:00,23.954
2019-08-16 20:00:00-04:00,22.222
2019-08-16 21:00:00-04:00,21.105
2019-08-16 22:00:00-04:00,20.266
2019-08-16 23:00:00-04:00,19.652
2019-08-17 00:00:00-04:00,19.261
2019-08-17 01:00:00-04:00,19.077
2019-08-17 02:00:00-04:00,18.984
2019-08-17 03:00:00-04:00,18.974
2019-08-17 04:00:00-04:00,18.956
2019-08-17 05:00:00-04:00,19.006
2019-08-17 06:00:00-04:00,19.431
2019-08-17 07:00:00-04:00,20.692
2019-08-17 08:00:00-04:00,22.86
2019-08-17 09:00:00-04:00,24.626
2019-08-17 10:00:00-04:00,26.378
2019-08-17 11:00:00-04:00,27.896
2019-08-17 12:00:00-04:00,28.733
2019-08-17 13:00:00-04:00,29.031
2019-08-17 14:00:00-04:00,28.673000000000002
2019-08-17 15:00:00-04:00,28.117
2019-08-17 16:00:00-04:00,27.313
2019-08-17 17:00:00-04:00,26.499
2019-08-17 18:00:00-04:00,25.37
2019-08-17 19:00:00-04:00,23.605
2019-08-17 20:00:00-04:00,22.717
2019-08-17 21:00:00-04:00,22.051
2019-08-17 22:00:00-04:00,21.496
2019-08-17 23:00:00-04:00,21.278
2019-08-18 00:00:00-04:00,21.13
2019-08-18 01:00:00-04:00,21.02
2019-08-18 02:00:00-04:00,20.797
2019-08-18 03:00:00-04:00,20.509
2019-08-18 04:00:00-04:00,20.162
2019-08-18 05:00:00-04:00,19.866
2019-08-18 06:00:00-04:00,20.459
2019-08-18 07:00:00-04:00,22.09
2019-08-18 08:00:00-04:00,24.607
2019-08-18 09:00:00-04:00,27.297
2019-08-18 10:00:00-04:00,28.101
2019-08-18 11:00:00-04:00,29.568
2019-08-18 12:00:00-04:00,30.311
2019-08-18 13:00:00-04:00,30.972
2019-08-18 14:00:00-04:00,31.275
2019-08-18 15:00:00-04:00,31.185
2019-08-18 16:00:00-04:00,30.708
2019-08-18 17:00:00-04:00,29.756
2019-08-18 18:00:00-04:00,28.193
2019-08-18 19:00:00-04:00,25.706
2019-08-18 20:00:00-04:00,24.271
2019-08-18 21:00:00-04:00,23.541
2019-08-18 22:00:00-04:00,23.063
2019-08-18 23:00:00-04:00,22.774
2019-08-19 00:00:00-04:00,22.517
2019-08-19 01:00:00-04:00,22.268
2019-08-19 02:00:00-04:00,22.017
2019-08-19 03:00:00-04:00,21.824
2019-08-19 04:00:00-04:00,21.667
2019-08-19 05:00:00-04:00,21.622
2019-08-19 06:00:00-04:00,22.144
2019-08-19 07:00:00-04:00,23.278
2019-08-19 08:00:00-04:00,24.333
2019-08-19 09:00:00-04:00,25.681
2019-08-19 10:00:00-04:00,27.927
2019-08-19 11:00:00-04:00,29.778
2019-08-19 12:00:00-04:00,30.736
2019-08-19 13:00:00-04:00,31.098
2019-08-19 14:00:00-04:00,31.235
2019-08-19 15:00:00-04:00,31.101
2019-08-19 16:00:00-04:00,30.403
2019-08-19 17:00:00-04:00,29.151
2019-08-19 18:00:00-04:00,27.518
2019-08-19 19:00:00-04:00,25.301
2019-08-19 20:00:00-04:00,23.96
2019-08-19 21:00:00-04:00,23.163
2019-08-19 22:00:00-04:00,22.53
2019-08-19 23:00:00-04:00,22.06
2019-08-20 00:00:00-04:00,21.794
2019-08-20 01:00:00-04:00,21.543
2019-08-20 02:00:00-04:00,21.097
2019-08-20 03:00:00-04:00,20.483
2019-08-20 04:00:00-04:00,19.883
2019-08-20 05:00:00-04:00,19.231
2019-08-20 06:00:00-04:00,19.49
2019-08-20 07:00:00-04:00,21.269
2019-08-20 08:00:00-04:00,24.16
2019-08-20 09:00:00-04:00,26.954
2019-08-20 10:00:00-04:00,28.805
2019-08-20 11:00:00-04:00,29.991
2019-08-20 12:00:00-04:00,30.836
2019-08-20 13:00:00-04:00,31.584
2019-08-20 14:00:00-04:00,32.049
2019-08-20 15:00:00-04:00,31.944
2019-08-20 16:00:00-04:00,31.437
2019-08-20 17:00:00-04:00,30.588
2019-08-20 18:00:00-04:00,28.597
2019-08-20 19:00:00-04:00,25.736
2019-08-20 20:00:00-04:00,24.217
2019-08-20 21:00:00-04:00,23.232
2019-08-20 22:00:00-04:00,22.337
2019-08-20 23:00:00-04:00,21.494
2019-08-21 00:00:00-04:00,21.0
2019-08-21 01:00:00-04:00,20.737
2019-08-21 02:00:00-04:00,20.514
2019-08-21 03:00:00-04:00,20.485
2019-08-21 04:00:00-04:00,20.579
2019-08-21 05:00:00-04:00,20.658
2019-08-21 06:00:00-04:00,21.133
2019-08-21 07:00:00-04:00,22.647
2019-08-21 08:00:00-04:00,23.68
2019-08-21 09:00:00-04:00,24.557
2019-08-21 10:00:00-04:00,25.403
2019-08-21 11:00:00-04:00,26.158
2019-08-21 12:00:00-04:00,26.865
2019-08-21 13:00:00-04:00,27.611
2019-08-21 14:00:00-04:00,27.909
2019-08-21 15:00:00-04:00,27.519
2019-08-21 16:00:00-04:00,26.732
2019-08-21 17:00:00-04:00,25.695
2019-08-21 18:00:00-04:00,24.602
2019-08-21 19:00:00-04:00,23.667
2019-08-21 20:00:00-04:00,23.223
2019-08-21 21:00:00-04:00,23.038
2019-08-21 22:00:00-04:00,22.795
2019-08-21 23:00:00-04:00,22.524
2019-08-22 00:00:00-04:00,22.172
2019-08-22 01:00:00-04:00,21.835
2019-08-22 02:00:00-04:00,21.625
2019-08-22 03:00:00-04:00,21.456
2019-08-22 04:00:00-04:00,21.355
2019-08-22 05:00:00-04:00,21.317
2019-08-22 06:00:00-04:00,21.698
2019-08-22 07:00:00-04:00,22.908
2019-08-22 08:00:00-04:00,25.496
2019-08-22 09:00:00-04:00,27.536
2019-08-22 10:00:00-04:00,28.799
2019-08-22 11:00:00-04:00,30.305
2019-08-22 12:00:00-04:00,31.14
2019-08-22 13:00:00-04:00,31.767
2019-08-22 14:00:00-04:00,32.081
2019-08-22 15:00:00-04:00,31.661
2019-08-22 16:00:00-04:00,30.746
2019-08-22 17:00:00-04:00,29.266
2019-08-22 18:00:00-04:00,27.664
2019-08-22 19:00:00-04:00,25.336
2019-08-22 20:00:00-04:00,24.104
2019-08-22 21:00:00-04:00,23.39
2019-08-22 22:00:00-04:00,22.552
2019-08-22 23:00:00-04:00,21.797
2019-08-23 00:00:00-04:00,21.135
2019-08-23 01:00:00-04:00,20.219
2019-08-23 02:00:00-04:00,19.087
2019-08-23 03:00:00-04:00,17.842
2019-08-23 04:00:00-04:00,17.262
2019-08-23 05:00:00-04:00,17.023
2019-08-23 06:00:00-04:00,17.062
2019-08-23 07:00:00-04:00,17.558
2019-08-23 08:00:00-04:00,18.634
2019-08-23 09:00:00-04:00,20.994
2019-08-23 10:00:00-04:00,23.039
2019-08-23 11:00:00-04:00,24.585
2019-08-23 12:00:00-04:00,25.468
2019-08-23 13:00:00-04:00,25.911
2019-08-23 14:00:00-04:00,25.939
2019-08-23 15:00:00-04:00,25.592
2019-08-23 16:00:00-04:00,24.759
2019-08-23 17:00:00-04:00,23.668
2019-08-23 18:00:00-04:00,22.592
2019-08-23 19:00:00-04:00,20.433
2019-08-23 20:00:00-04:00,19.473
2019-08-23 21:00:00-04:00,18.872
2019-08-23 22:00:00-04:00,17.74
2019-08-23 23:00:00-04:00,17.111
2019-08-24 00:00:00-04:00,16.64
2019-08-24 01:00:00-04:00,16.22
2019-08-24 02:00:00-04:00,15.703
2019-08-24 03:00:00-04:00,15.326
2019-08-24 04:00:00-04:00,14.789
2019-08-24 05:00:00-04:00,14.012
2019-08-24 06:00:00-04:00,13.595
2019-08-24 07:00:00-04:00,15.098
2019-08-24 08:00:00-04:00,17.886
2019-08-24 09:00:00-04:00,19.911
2019-08-24 10:00:00-04:00,21.367
2019-08-24 11:00:00-04:00,22.625
2019-08-24 12:00:00-04:00,23.718
2019-08-24 13:00:00-04:00,24.622
2019-08-24 14:00:00-04:00,25.174
2019-08-24 15:00:00-04:00,25.31
2019-08-24 16:00:00-04:00,25.076
2019-08-24 17:00:00-04:00,24.392
2019-08-24 18:00:00-04:00,22.628
2019-08-24 19:00:00-04:00,20.497
2019-08-24 20:00:00-04:00,19.682
2019-08-24 21:00:00-04:00,19.025
2019-08-24 22:00:00-04:00,18.171
2019-08-24 23:00:00-04:00,17.247
2019-08-25 00:00:00-04:00,16.341
2019-08-25 01:00:00-04:00,15.548
2019-08-25 02:00:00-04:00,14.922
2019-08-25 03:00:00-04:00,14.344
2019-08-25 04:00:00-04:00,13.956
2019-08-25 05:00:00-04:00,13.736
2019-08-25 06:00:00-04:00,14.18
2019-08-25 07:00:00-04:00,16.12
2019-08-25 08:00:00-04:00,18.208
2019-08-25 09:00:00-04:00,19.898
2019-08-25 10:00:00-04:00,21.474
2019-08-25 11:00:00-04:00,22.781
2019-08-25 12:00:00-04:00,23.706
2019-08-25 13:00:00-04:00,24.274
2019-08-25 14:00:00-04:00,24.492
2019-08-25 15:00:00-04:00,24.32
2019-08-25 16:00:00-04:00,23.548000000000002
2019-08-25 17:00:00-04:00,22.604
2019-08-25 18:00:00-04:00,21.122
2019-08-25 19:00:00-04:00,18.663
2019-08-25 20:00:00-04:00,17.006
2019-08-25 21:00:00-04:00,15.856
2019-08-25 22:00:00-04:00,14.618
2019-08-25 23:00:00-04:00,13.494
2019-08-26 00:00:00-04:00,12.582
2019-08-26 01:00:00-04:00,11.935
2019-08-26 02:00:00-04:00,11.49
2019-08-26 03:00:00-04:00,11.14
2019-08-26 04:00:00-04:00,10.867
2019-08-26 05:00:00-04:00,10.551
2019-08-26 06:00:00-04:00,10.688
2019-08-26 07:00:00-04:00,12.751
2019-08-26 08:00:00-04:00,15.807
2019-08-26 09:00:00-04:00,18.554
2019-08-26 10:00:00-04:00,20.701
2019-08-26 11:00:00-04:00,22.398
2019-08-26 12:00:00-04:00,23.709
2019-08-26 13:00:00-04:00,24.68
2019-08-26 14:00:00-04:00,25.223
2019-08-26 15:00:00-04:00,25.28
2019-08-26 16:00:00-04:00,25.047
2019-08-26 17:00:00-04:00,24.367
2019-08-26 18:00:00-04:00,22.456
2019-08-26 19:00:00-04:00,18.67
2019-08-26 20:00:00-04:00,16.93
2019-08-26 21:00:00-04:00,16.101
2019-08-26 22:00:00-04:00,15.129
2019-08-26 23:00:00-04:00,14.301
2019-08-27 00:00:00-04:00,13.753
2019-08-27 01:00:00-04:00,13.537
2019-08-27 02:00:00-04:00,13.502
2019-08-27 03:00:00-04:00,13.468
2019-08-27 04:00:00-04:00,13.322
2019-08-27 05:00:00-04:00,13.104
2019-08-27 06:00:00-04:00,13.171
2019-08-27 07:00:00-04:00,15.104
2019-08-27 08:00:00-04:00,16.824
2019-08-27 09:00:00-04:00,18.096
2019-08-27 10:00:00-04:00,19.513
2019-08-27 11:00:00-04:00,20.973
2019-08-27 12:00:00-04:00,21.439
2019-08-27 13:00:00-04:00,21.541
2019-08-27 14:00:00-04:00,21.719
2019-08-27 15:00:00-04:00,22.051
2019-08-27 16:00:00-04:00,22.337
2019-08-27 17:00:00-04:00,22.133
2019-08-27 18:00:00-04:00,20.672
2019-08-27 19:00:00-04:00,18.103
2019-08-27 20:00:00-04:00,17.431
2019-08-27 21:00:00-04:00,16.783
2019-08-27 22:00:00-04:00,16.162
2019-08-27 23:00:00-04:00,15.692
2019-08-28 00:00:00-04:00,15.412
2019-08-28 01:00:00-04:00,15.222
2019-08-28 02:00:00-04:00,14.925
2019-08-28 03:00:00-04:00,14.66
2019-08-28 04:00:00-04:00,14.534
2019-08-28 05:00:00-04:00,14.634
2019-08-28 06:00:00-04:00,15.353
2019-08-28 07:00:00-04:00,18.533
2019-08-28 08:00:00-04:00,20.979
2019-08-28 09:00:00-04:00,22.163
2019-08-28 10:00:00-04:00,22.573
2019-08-28 11:00:00-04:00,22.811
2019-08-28 12:00:00-04:00,23.016
2019-08-28 13:00:00-04:00,23.546
2019-08-28 14:00:00-04:00,23.973
2019-08-28 15:00:00-04:00,23.687
2019-08-28 16:00:00-04:00,22.962
2019-08-28 17:00:00-04:00,22.534
2019-08-28 18:00:00-04:00,22.129
2019-08-28 19:00:00-04:00,21.158
2019-08-28 20:00:00-04:00,20.706
2019-08-28 21:00:00-04:00,20.258
2019-08-28 22:00:00-04:00,19.812
2019-08-28 23:00:00-04:00,19.63
2019-08-29 00:00:00-04:00,19.418
2019-08-29 01:00:00-04:00,19.031
2019-08-29 02:00:00-04:00,18.713
2019-08-29 03:00:00-04:00,18.447
2019-08-29 04:00:00-04:00,18.143
2019-08-29 05:00:00-04:00,17.802
2019-08-29 06:00:00-04:00,17.547
2019-08-29 07:00:00-04:00,18.245
2019-08-29 08:00:00-04:00,19.574
2019-08-29 09:00:00-04:00,21.386
2019-08-29 10:00:00-04:00,24.073
2019-08-29 11:00:00-04:00,25.793
2019-08-29 12:00:00-04:00,26.772
2019-08-29 13:00:00-04:00,27.307
2019-08-29 14:00:00-04:00,27.45
2019-08-29 15:00:00-04:00,27.235
2019-08-29 16:00:00-04:00,26.698
2019-08-29 17:00:00-04:00,25.761
2019-08-29 18:00:00-04:00,23.819
2019-08-29 19:00:00-04:00,20.689
2019-08-29 20:00:00-04:00,19.323
2019-08-29 21:00:00-04:00,18.641
2019-08-29 22:00:00-04:00,17.771
2019-08-29 23:00:00-04:00,16.965
2019-08-30 00:00:00-04:00,16.232
2019-08-30 01:00:00-04:00,15.665
2019-08-30 02:00:00-04:00,15.283
2019-08-30 03:00:00-04:00,14.959
2019-08-30 04:00:00-04:00,14.595
2019-08-30 05:00:00-04:00,14.365
2019-08-30 06:00:00-04:00,14.458
2019-08-30 07:00:00-04:00,17.202
2019-08-30 08:00:00-04:00,20.302
2019-08-30 09:00:00-04:00,23.626
2019-08-30 10:00:00-04:00,25.339
2019-08-30 11:00:00-04:00,26.597
2019-08-30 12:00:00-04:00,27.558
2019-08-30 13:00:00-04:00,28.208
2019-08-30 14:00:00-04:00,28.505
2019-08-30 15:00:00-04:00,28.365
2019-08-30 16:00:00-04:00,27.851
2019-08-30 17:00:00-04:00,27.059
2019-08-30 18:00:00-04:00,25.454
2019-08-30 19:00:00-04:00,23.077
2019-08-30 20:00:00-04:00,21.881
2019-08-30 21:00:00-04:00,21.149
2019-08-30 22:00:00-04:00,20.374
2019-08-30 23:00:00-04:00,19.697
2019-08-31 00:00:00-04:00,18.942
2019-08-31 01:00:00-04:00,18.313
2019-08-31 02:00:00-04:00,17.903
2019-08-31 03:00:00-04:00,17.21
2019-08-31 04:00:00-04:00,16.572
2019-08-31 05:00:00-04:00,16.112
2019-08-31 06:00:00-04:00,15.857
2019-08-31 07:00:00-04:00,17.411
2019-08-31 08:00:00-04:00,19.945
2019-08-31 09:00:00-04:00,21.935
2019-08-31 10:00:00-04:00,23.373
2019-08-31 11:00:00-04:00,24.499
2019-08-31 12:00:00-04:00,25.26
2019-08-31 13:00:00-04:00,25.688
2019-08-31 14:00:00-04:00,25.806
2019-08-31 15:00:00-04:00,25.527
2019-08-31 16:00:00-04:00,24.685
2019-08-31 17:00:00-04:00,23.424
2019-08-31 18:00:00-04:00,21.297
2019-08-31 19:00:00-04:00,18.928
2019-08-31 20:00:00-04:00,17.848
2019-08-31 21:00:00-04:00,17.132
2019-08-31 22:00:00-04:00,16.388
2019-08-31 23:00:00-04:00,15.801
2019-09-01 00:00:00-04:00,15.345
2019-09-01 01:00:00-04:00,14.834
2019-09-01 02:00:00-04:00,14.274000000000001
2019-09-01 03:00:00-04:00,13.748
2019-09-01 04:00:00-04:00,13.395
2019-09-01 05:00:00-04:00,13.124
2019-09-01 06:00:00-04:00,13.212
2019-09-01 07:00:00-04:00,14.617
